location_id,user_id
2259,7677
2641,7677
2254,7677
2656,7677
2254,7677
2679,7677
684,7677
674,7677
711,7677
2174,7677
2655,7677
2654,7677
2254,7677
2655,7677
2417,7677
2803,7677
2801,7677
2798,7677
2254,7677
2655,7677
2292,7677
2655,7677
2659,7677
2254,7677
2655,7677
2236,7677
2254,7677
2655,7677
2254,7677
2655,7677
2254,7677
2655,7677
2254,7677
2655,7677
2357,7677
2254,7677
2655,7677
2294,7677
2289,7677
2254,7677
2253,7677
2666,7677
2254,7677
1360,7677
1359,7677
2254,7677
2262,7677
2254,7677
2655,7677
2254,7677
2674,7677
2248,7677
2254,7677
2655,7677
2254,7677
613,7677
634,7677
2641,7677
2254,7677
2449,7677
2254,7677
2261,7677
2254,7677
2255,7677
2254,7677
2257,7677
2238,7677
2239,7677
2254,7677
2655,7677
2254,7677
2411,7677
2650,7677
2254,7677
2655,7677
2254,7677
2652,7677
2254,7677
2655,7677
2254,7677
2655,7677
695,7677
2254,7677
2655,7677
2254,7677
2433,7677
2254,7677
2250,7677
2651,7677
2638,7677
2254,7677
2655,7677
2254,7677
2668,7677
2254,7677
2655,7677
1390,7677
2254,7677
2655,7677
2658,7677
2254,7677
1191,7677
2655,7677
2254,7677
2655,7677
2277,7677
2254,7677
2469,7677
1168,7677
1189,7677
991,7677
2254,7677
2655,7677
2254,7677
2442,7677
2472,7677
1305,7677
2223,7677
2254,7677
2655,7677
2770,7677
2727,7677
2254,7677
2655,7677
2254,7677
2191,7677
2254,7677
2405,7677
2254,7677
2655,7677
2254,7677
2655,7677
2254,7677
2278,7677
2254,7677
2655,7677
2254,7677
2636,7677
2254,7677
2655,7677
2407,7677
2254,7677
2710,7677
2254,7677
2655,7677
2254,7677
2707,7677
2254,7677
2655,7677
2817,7677
2254,7677
2258,7677
2175,7677
2254,7677
2655,7677
2254,7677
2655,7677
2232,7677
2254,7677
2655,7677
2709,7677
433,7677
2254,7677
2676,7677
2254,7677
2655,7677
2254,7677
2655,7677
2254,7677
2414,7677
2352,7677
2254,7677
2655,7677
2351,7677
1336,7677
1337,7677
2254,7677
2655,7677
2254,7677
2655,7677
2667,7677
1505,7677
1083,7677
2254,7677
2655,7677
2629,7677
2655,7677
2254,7677
2655,7677
2262,7678
2254,7678
685,7678
2254,7678
2262,7678
2295,7678
697,7678
2743,7678
2758,7678
2755,7678
2738,7678
2254,7678
2069,7678
2254,7678
2657,7678
2655,7678
2254,7678
2255,7678
2256,7678
2254,7678
2361,7678
2254,7678
2655,7678
2676,7678
2675,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2257,7678
2254,7678
2655,7678
2412,7678
2232,7678
2231,7678
2052,7678
2070,7678
2052,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2656,7678
2413,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2225,7678
711,7678
165,7678
2254,7678
627,7678
2254,7678
2655,7678
2654,7678
2254,7678
2655,7678
2254,7678
2655,7678
2503,7678
2675,7678
2655,7678
2254,7678
2655,7678
2668,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2409,7678
2254,7678
2655,7678
2254,7678
2655,7678
2746,7678
2741,7678
2737,7678
2680,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
707,7678
2254,7678
2655,7678
2667,7678
2222,7678
2225,7678
2222,7678
2225,7678
2222,7678
700,7678
2254,7678
2655,7678
2259,7678
2754,7678
683,7678
2254,7678
2655,7678
2253,7678
2254,7678
2235,7678
2176,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2664,7678
2735,7678
2254,7678
2655,7678
2254,7678
2671,7678
2254,7678
2655,7678
2254,7678
2669,7678
2254,7678
2655,7678
2254,7678
2683,7678
2672,7678
2254,7678
2655,7678
2293,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2250,7678
2254,7678
2655,7678
2254,7678
2655,7678
2595,7678
2810,7678
2254,7678
2655,7678
2254,7678
2605,7678
2254,7678
2655,7678
2254,7678
2705,7678
2254,7678
2251,7678
2254,7678
2652,7678
2254,7678
2686,7678
2254,7678
2655,7678
2254,7678
2655,7678
2663,7678
2254,7678
2655,7678
2254,7678
2655,7678
2704,7678
2634,7678
2254,7678
2655,7678
2254,7678
2655,7678
2258,7678
2439,7678
2225,7678
2222,7678
2254,7678
2353,7678
2168,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2254,7678
2655,7678
2701,7678
2254,7678
1440,7679
1436,7679
1422,7679
2494,7679
1422,7679
1440,7679
1443,7679
1391,7679
1440,7679
1594,7679
1631,7679
2494,7679
1422,7679
1391,7679
1443,7679
1284,7679
1277,7679
2655,7679
1443,7679
1170,7679
1594,7679
1440,7679
1552,7679
2494,7679
1391,7679
1327,7679
2449,7679
2655,7679
2662,7679
2655,7679
2662,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2276,7679
2655,7679
2823,7679
2603,7679
2254,7679
2655,7679
2254,7679
2257,7679
2258,7679
2655,7679
2254,7679
2867,7679
2655,7679
2254,7679
2655,7679
2254,7679
2250,7679
2397,7679
2260,7679
2254,7679
2253,7679
2360,7679
2275,7679
2282,7679
2254,7679
2639,7679
2254,7679
2255,7679
2602,7679
2254,7679
2655,7679
2410,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2268,7679
2715,7679
2254,7679
2412,7679
2411,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2725,7679
2254,7679
2705,7679
576,7679
698,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2668,7679
2685,7679
2254,7679
2655,7679
2254,7679
2655,7679
2656,7679
2254,7679
1454,7679
2254,7679
2655,7679
2254,7679
2467,7679
2655,7679
1352,7679
2883,7679
2254,7679
2261,7679
2169,7679
2254,7679
2669,7679
2682,7679
2254,7679
2654,7679
2254,7679
2711,7679
2254,7679
2655,7679
2700,7679
2710,7679
2655,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
2693,7679
2689,7679
2254,7679
2655,7679
2254,7679
2918,7679
2254,7679
2659,7679
2254,7679
2655,7679
2254,7679
2655,7679
2665,7679
2684,7679
2254,7679
2708,7679
2254,7679
2655,7679
2254,7679
2655,7679
2677,7679
2254,7679
2655,7679
2653,7679
2254,7679
2421,7679
2254,7679
2655,7679
2637,7679
2254,7679
2655,7679
2246,7679
2225,7679
2290,7679
2655,7679
2259,7679
2254,7679
2655,7679
2254,7679
2655,7679
2254,7679
691,7679
2655,7679
2658,7679
2668,7680
2677,7680
2668,7680
2653,7680
2668,7680
2653,7680
2406,7680
2677,7680
2668,7680
2655,7680
2669,7680
2668,7680
992,7680
2668,7680
2655,7680
2668,7680
2655,7680
2419,7680
2751,7680
2684,7680
2668,7680
2655,7680
2668,7680
2654,7680
2668,7680
2655,7680
2668,7680
2662,7680
2655,7680
2253,7680
2655,7680
2252,7680
2655,7680
2656,7680
2254,7680
2657,7680
2297,7680
2655,7680
2254,7680
2655,7680
2641,7680
690,7680
720,7680
2655,7680
2254,7680
2655,7680
2254,7680
2655,7680
2666,7680
2668,7680
2655,7680
2672,7680
2254,7680
2833,7680
2254,7680
2257,7680
2655,7680
2667,7680
2664,7680
2684,7680
2254,7680
2655,7680
2254,7680
2655,7680
737,7680
2655,7680
2273,7680
2655,7680
2794,7680
2806,7680
2867,7680
2655,7680
2254,7680
2655,7680
2256,7680
2655,7680
2254,7680
2655,7680
2658,7680
2254,7680
2655,7680
2255,7680
358,7680
363,7680
2655,7680
2254,7680
2655,7680
2254,7680
2655,7680
2254,7680
2260,7680
2254,7680
651,7680
2687,7680
2254,7680
2655,7680
451,7680
2655,7680
2254,7680
2655,7680
2250,7680
2676,7680
2254,7680
2655,7680
2782,7680
2254,7680
2655,7680
1568,7680
1570,7680
992,7680
991,7680
1741,7680
2655,7680
2254,7680
2661,7680
2655,7680
2628,7680
2254,7680
2655,7680
2661,7680
2254,7680
2003,7680
2254,7680
2868,7680
2254,7680
2655,7680
2254,7680
2655,7680
2408,7680
2254,7680
2655,7680
2254,7680
2655,7680
2254,7680
2655,7680
2070,7680
1409,7680
2254,7680
2689,7680
976,7680
991,7680
992,7680
2254,7680
2409,7680
2415,7680
2254,7680
2655,7680
2254,7680
2416,7680
2479,7680
2254,7680
2655,7680
2254,7680
2655,7680
2261,7680
2254,7680
2655,7680
2254,7680
2655,7680
2397,7680
2655,7680
2646,7680
2254,7680
2655,7680
2263,7680
2254,7680
2655,7680
2254,7680
2655,7680
2254,7680
2655,7680
2864,7680
2254,7680
2655,7680
2254,7680
2655,7680
1354,7680
2254,7680
2655,7680
2254,7680
2655,7680
2254,7680
2655,7680
2254,7680
2220,7680
727,7680
2255,7680
2254,7680
2268,7680
2269,7680
2254,7680
2655,7680
695,7680
2254,7680
2655,7680
2660,7680
2254,7680
2665,7680
2254,7680
2655,7680
2413,7681
2412,7681
2413,7681
2664,7681
2413,7681
2664,7681
2413,7681
2664,7681
687,7681
2664,7681
2413,7681
2664,7681
2413,7681
2664,7681
2413,7681
2664,7681
2413,7681
2257,7681
2413,7681
2412,7681
2413,7681
2664,7681
2413,7681
2647,7681
2254,7681
2259,7681
2254,7681
2413,7681
2255,7681
2254,7681
2664,7681
2716,7681
2641,7681
2413,7681
2664,7681
2254,7681
2413,7681
2254,7681
2413,7681
2254,7681
2664,7681
2254,7681
2413,7681
2664,7681
2254,7681
2413,7681
2254,7681
2664,7681
2254,7681
2664,7681
2254,7681
2413,7681
2254,7681
2664,7681
2254,7681
2413,7681
2254,7681
2413,7681
2612,7681
2239,7681
2664,7681
2413,7681
2254,7681
2274,7681
2735,7681
2254,7681
2664,7681
2254,7681
2257,7681
2254,7681
2255,7681
2254,7681
2664,7681
2254,7681
2664,7681
2254,7681
2414,7681
2254,7681
2664,7681
2254,7681
2664,7681
2763,7681
2254,7681
2664,7681
2254,7681
2413,7681
2254,7681
2641,7681
2254,7681
2664,7681
2254,7681
2664,7681
697,7681
2254,7681
2413,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2667,7681
2664,7681
2042,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2258,7681
2688,7681
2684,7681
2664,7681
2254,7681
2253,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2650,7681
2254,7681
2264,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2654,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2665,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2656,7681
2254,7681
2655,7681
2254,7681
2666,7681
2424,7681
2482,7681
2254,7681
2655,7681
2254,7681
2256,7681
2254,7681
2655,7681
2254,7681
2806,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2262,7681
2254,7681
2655,7681
2254,7681
2655,7681
2254,7681
2655,7681
363,7682
286,7682
289,7682
143,7682
134,7682
164,7682
286,7682
289,7682
353,7682
2031,7682
143,7682
611,7682
289,7682
143,7682
144,7682
143,7682
144,7682
143,7682
341,7682
141,7682
144,7682
2659,7682
2722,7682
2659,7682
2656,7682
2659,7682
2656,7682
2659,7682
2636,7682
2656,7682
2664,7682
2659,7682
2293,7682
2229,7682
2656,7682
2655,7682
2656,7682
2655,7682
2657,7682
2656,7682
2664,7682
2668,7682
2656,7682
2655,7682
2656,7682
2685,7682
2684,7682
1392,7682
1359,7682
1390,7682
1359,7682
1361,7682
2166,7682
2223,7682
2655,7682
2659,7682
2655,7682
1359,7682
1388,7682
2612,7682
2871,7682
2659,7682
2638,7682
2712,7682
2664,7682
2656,7682
2655,7682
2656,7682
2655,7682
2273,7682
1359,7682
1358,7682
1359,7682
1390,7682
1354,7682
1318,7682
1358,7682
1359,7682
1358,7682
1359,7682
1358,7682
1458,7682
1372,7682
1359,7682
1358,7682
1359,7682
2286,7682
2355,7682
2352,7682
2353,7682
2352,7682
2655,7682
2668,7682
2253,7682
2258,7682
2254,7682
2671,7682
1323,7682
1359,7682
1352,7682
1359,7682
1358,7682
1359,7682
2141,7682
1358,7682
1359,7682
1358,7682
1359,7682
1370,7682
2510,7682
2508,7682
2655,7682
2254,7682
2655,7682
2641,7682
2254,7682
2655,7682
2248,7682
2254,7682
2655,7682
2411,7682
2254,7682
2655,7682
2666,7682
2254,7682
2635,7682
363,7682
143,7682
2254,7682
2655,7682
2254,7682
2655,7682
2256,7682
2751,7682
2254,7682
2655,7682
2358,7682
2276,7682
2376,7682
2259,7682
2254,7682
2655,7682
2254,7682
2342,7682
2254,7682
2655,7682
2254,7682
2655,7682
2763,7682
2711,7682
2254,7682
2667,7682
2290,7682
1359,7682
1358,7682
1359,7682
2120,7682
1359,7682
1358,7682
1359,7682
1358,7682
857,7682
2655,7682
2637,7682
2279,7682
2254,7682
2269,7682
2254,7682
2655,7682
2254,7682
2655,7682
2661,7682
470,7682
2820,7682
2254,7682
2655,7682
2255,7682
2389,7682
2254,7682
749,7682
2254,7682
2655,7682
2254,7682
2655,7682
2254,7682
2704,7682
2709,7682
2706,7682
2656,7682
2655,7682
2254,7682
2655,7682
2254,7682
2662,7682
2254,7682
2655,7682
2254,7682
2409,7682
2254,7682
2655,7682
996,7683
1009,7683
996,7683
1485,7683
996,7683
1009,7683
2415,7683
2644,7683
1009,7683
996,7683
1009,7683
793,7683
1554,7683
1510,7683
1621,7683
1806,7683
996,7683
1009,7683
1083,7683
1009,7683
1030,7683
1034,7683
1009,7683
996,7683
1009,7683
1034,7683
1009,7683
1034,7683
1009,7683
998,7683
1009,7683
1083,7683
1009,7683
2340,7683
1083,7683
1100,7683
1083,7683
1009,7683
1034,7683
877,7683
1083,7683
1009,7683
1034,7683
991,7683
1009,7683
994,7683
1009,7683
1083,7683
1009,7683
1011,7683
1009,7683
1034,7683
1009,7683
1034,7683
1009,7683
1034,7683
1009,7683
1034,7683
1009,7683
1011,7683
1009,7683
1034,7683
1009,7683
1011,7683
1009,7683
1034,7683
1009,7683
1010,7683
1062,7683
991,7683
1009,7683
991,7683
1083,7683
914,7683
2887,7683
1009,7683
1015,7683
1009,7683
1764,7683
2060,7683
2805,7683
1009,7683
1011,7683
999,7683
1009,7683
996,7683
1009,7683
1034,7683
1009,7683
1163,7683
998,7683
1009,7683
1083,7683
1100,7683
1083,7683
1631,7683
1009,7683
1011,7683
1034,7683
265,7683
1764,7683
1760,7683
1009,7683
1034,7683
1050,7683
2175,7683
1009,7683
1083,7683
1009,7683
1034,7683
1031,7683
1034,7683
1009,7683
1011,7683
1009,7683
1034,7683
1009,7683
1034,7683
1009,7683
1011,7683
1891,7683
1842,7683
1034,7683
1009,7683
732,7683
793,7683
1288,7683
914,7683
913,7683
914,7683
1034,7683
1009,7683
1034,7683
991,7683
1083,7683
2274,7683
1011,7683
1009,7683
1011,7683
1009,7683
1034,7683
1009,7683
1011,7683
1009,7683
2299,7683
1009,7683
997,7683
1009,7683
2564,7683
1262,7683
1009,7683
1011,7683
1009,7683
1000,7683
1008,7683
1009,7683
1011,7683
1009,7683
1183,7683
1009,7683
1013,7683
1009,7683
1034,7683
1007,7683
1034,7683
1035,7683
1009,7683
1016,7683
997,7683
1009,7683
1168,7683
1009,7683
992,7683
991,7683
1009,7683
1011,7683
1009,7683
1034,7683
1044,7683
1009,7683
1011,7683
1095,7683
1083,7683
1100,7683
1101,7683
1083,7683
2394,7683
1009,7683
1034,7683
1009,7683
1083,7683
1100,7683
1083,7683
1009,7683
1011,7683
1009,7683
997,7683
2263,7683
1011,7683
1009,7683
363,7684
358,7684
363,7684
404,7684
318,7684
2758,7684
363,7684
353,7684
363,7684
358,7684
2171,7684
363,7684
358,7684
363,7684
26,7684
363,7684
358,7684
363,7684
352,7684
363,7684
358,7684
363,7684
297,7684
363,7684
53,7684
363,7684
405,7684
404,7684
2409,7684
363,7684
358,7684
364,7684
363,7684
2761,7684
2714,7684
363,7684
358,7684
363,7684
88,7684
353,7684
358,7684
363,7684
409,7684
329,7684
2719,7684
329,7684
405,7684
1379,7684
329,7684
405,7684
2239,7684
2254,7684
2719,7684
1363,7684
1358,7684
2254,7684
2239,7684
2214,7684
2254,7684
363,7684
358,7684
363,7684
2109,7684
2254,7684
2409,7684
2399,7684
2254,7684
2239,7684
2254,7684
363,7684
614,7684
1943,7684
2254,7684
363,7684
405,7684
363,7684
329,7684
2254,7684
363,7684
358,7684
363,7684
405,7684
1357,7684
1341,7684
2506,7684
2254,7684
2239,7684
2293,7684
2239,7684
2254,7684
2171,7684
363,7684
2827,7684
2833,7684
2254,7684
2341,7684
2254,7684
2634,7684
2254,7684
2708,7684
2254,7684
363,7684
358,7684
363,7684
358,7684
363,7684
358,7684
609,7684
2293,7684
2254,7684
2506,7684
2254,7684
2409,7684
2254,7684
2409,7684
2254,7684
2409,7684
2254,7684
2409,7684
2410,7684
2254,7684
363,7684
329,7684
327,7684
405,7684
363,7684
401,7684
363,7684
378,7684
363,7684
144,7684
2254,7684
2409,7684
2254,7684
2672,7684
2673,7684
2254,7684
2655,7684
2662,7684
2254,7684
1356,7684
1359,7684
1360,7684
2254,7684
2258,7684
2254,7684
2655,7684
2664,7684
2254,7684
2668,7684
2384,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2655,7684
2252,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2655,7684
2651,7684
2254,7684
2259,7684
2260,7684
2254,7684
2655,7684
2254,7684
2655,7684
2254,7684
2257,7684
2254,7684
2655,7684
2254,7684
2716,7684
2661,7684
2254,7684
2193,7684
2655,7684
2284,7684
2455,7684
2454,7684
196,7684
2352,7684
2254,7684
2655,7684
2256,7684
2254,7684
2253,7684
2273,7684
2277,7684
2222,7685
2225,7685
2222,7685
2203,7685
2245,7685
2225,7685
2742,7685
2739,7685
2738,7685
2225,7685
2222,7685
2224,7685
2225,7685
2222,7685
2225,7685
2222,7685
2225,7685
2222,7685
734,7685
2225,7685
2222,7685
1398,7685
2079,7685
1409,7685
1398,7685
1330,7685
2079,7685
2225,7685
2636,7685
2225,7685
2183,7685
2225,7685
2222,7685
2254,7685
2257,7685
2258,7685
2261,7685
2254,7685
2225,7685
710,7685
2225,7685
731,7685
1312,7685
2294,7685
2225,7685
2222,7685
730,7685
1970,7685
693,7685
2222,7685
2225,7685
2222,7685
2682,7685
2225,7685
2068,7685
1350,7685
2234,7685
2225,7685
2297,7685
2225,7685
2180,7685
2225,7685
2594,7685
2225,7685
2680,7685
2684,7685
2668,7685
2254,7685
2655,7685
2656,7685
2225,7685
705,7685
2222,7685
2225,7685
2227,7685
2225,7685
2222,7685
2225,7685
2222,7685
2225,7685
2811,7685
2636,7685
2225,7685
1945,7685
2254,7685
2249,7685
2225,7685
2176,7685
2662,7685
708,7685
2655,7685
2254,7685
2655,7685
2614,7685
2655,7685
2254,7685
2655,7685
2254,7685
2666,7685
2225,7685
2453,7685
2222,7685
740,7685
2602,7685
2254,7685
2655,7685
2254,7685
2263,7685
2254,7685
2655,7685
2254,7685
2314,7685
2225,7685
2170,7685
2225,7685
2222,7685
2225,7685
2222,7685
614,7685
2655,7685
2254,7685
2252,7685
2667,7685
2254,7685
2655,7685
2658,7685
2254,7685
2687,7685
2254,7685
2655,7685
2254,7685
2655,7685
2254,7685
2255,7685
2254,7685
2225,7685
2254,7685
2655,7685
2253,7685
2254,7685
2655,7685
2254,7685
2709,7685
2254,7685
2655,7685
2254,7685
2654,7685
2254,7685
2655,7685
2412,7685
2644,7685
2254,7685
2655,7685
2254,7685
2655,7685
2181,7685
2189,7685
2225,7685
2222,7685
701,7685
2225,7685
2222,7685
2225,7685
2289,7685
2225,7685
2222,7685
2218,7685
2225,7685
2321,7685
1466,7685
2655,7685
2674,7685
2817,7685
2254,7685
2655,7685
2254,7685
2655,7685
2254,7685
2670,7685
2685,7685
2254,7685
2686,7685
2710,7685
2254,7685
2655,7685
2254,7685
2262,7685
2254,7685
2256,7685
2254,7685
2225,7685
2254,7685
2639,7685
2659,7685
2254,7685
2352,7685
2254,7685
2655,7685
2254,7685
2174,7685
2253,7686
2647,7686
2666,7686
2127,7686
2253,7686
2683,7686
2666,7686
2659,7686
2253,7686
2666,7686
2253,7686
2646,7686
2260,7686
2253,7686
2668,7686
2666,7686
2735,7686
2253,7686
2254,7686
2257,7686
2254,7686
2596,7686
2254,7686
2257,7686
2655,7686
2654,7686
2404,7686
2716,7686
2254,7686
2655,7686
2254,7686
2660,7686
2254,7686
2655,7686
2669,7686
766,7686
2253,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2667,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2256,7686
2655,7686
2254,7686
2655,7686
2254,7686
2264,7686
2254,7686
2655,7686
2656,7686
2254,7686
2685,7686
2262,7686
2254,7686
2057,7686
1752,7686
2668,7686
2254,7686
2258,7686
2254,7686
2261,7686
2397,7686
2254,7686
2655,7686
2662,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2661,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2255,7686
2409,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
184,7686
2262,7686
2419,7686
2254,7686
2174,7686
2173,7686
2659,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2413,7686
2254,7686
2495,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2664,7686
2246,7686
2655,7686
2254,7686
2599,7686
2245,7686
2254,7686
2655,7686
2254,7686
2665,7686
2254,7686
2062,7686
1562,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
914,7686
1083,7686
1097,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2348,7686
2254,7686
2684,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
698,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2794,7686
2254,7686
2657,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2670,7686
2252,7686
2263,7686
2254,7686
2655,7686
2254,7686
2655,7686
2254,7686
2655,7686
2232,7686
2254,7686
2655,7686
2254,7686
2655,7686
1843,7687
1885,7687
1843,7687
1836,7687
1839,7687
1843,7687
1885,7687
1842,7687
1843,7687
2594,7687
2609,7687
1843,7687
1885,7687
940,7687
1843,7687
1842,7687
1843,7687
1885,7687
2409,7687
1843,7687
1842,7687
1843,7687
699,7687
1843,7687
1842,7687
1843,7687
2078,7687
2409,7687
1843,7687
1842,7687
1843,7687
1842,7687
1843,7687
1977,7687
1843,7687
1839,7687
83,7687
2905,7687
1843,7687
1844,7687
1843,7687
1884,7687
1448,7687
1387,7687
1884,7687
1843,7687
2656,7687
2409,7687
1843,7687
1884,7687
1843,7687
1884,7687
1847,7687
1843,7687
1884,7687
1843,7687
1884,7687
1843,7687
2225,7687
2656,7687
2225,7687
2409,7687
2225,7687
2656,7687
2225,7687
2656,7687
2225,7687
2226,7687
2225,7687
2656,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2656,7687
2668,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
326,7687
2225,7687
2656,7687
2225,7687
2751,7687
2225,7687
2222,7687
2225,7687
2269,7687
2225,7687
2224,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2203,7687
2225,7687
2222,7687
2225,7687
2222,7687
2103,7687
1843,7687
1884,7687
1843,7687
1884,7687
1843,7687
1884,7687
857,7687
1843,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2231,7687
2230,7687
2225,7687
2222,7687
2225,7687
2220,7687
2225,7687
639,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2223,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2175,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2222,7687
2225,7687
2174,7687
2225,7687
2222,7687
2225,7687
2222,7687
711,7687
2225,7687
2170,7687
2225,7687
2222,7687
2330,7687
2225,7687
2222,7687
2225,7687
